 8875.0 97
 8876.0 97
 8877.0 97
 8878.0 97
 8879.0 172
 8880.0 35
 8881.0 185
 8882.0 185
 8883.0 185
 8884.0 35
 8885.0 35
 8886.0 97
 8887.0 97
 8888.0 35
 8889.0 185
 8890.0 35
 8891.0 71
 8892.0 185
 8893.0 185
 8894.0 185
 8895.0 71
 8896.0 48
 8897.0 35
 8898.0 71
 8899.0 71
 8900.0 141
 8901.0 141
 8902.0 141
 8903.0 97
 8904.0 141
 8905.0 97
 8906.0 141
 8907.0 97
 8908.0 141
 8909.0 141
 8910.0 97
 8911.0 97
 8912.0 48
 8913.0 48
 8914.0 48
 8915.0 48
 8916.0 48
 8917.0 48
 8918.0 48
 8919.0 48
 8920.0 97
 8921.0 141
 8922.0 97
 8923.0 71
 8924.0 97
 8925.0 97
 8926.0 48
 8927.0 48
 8928.0 48
 8929.0 97
 8930.0 48
 8931.0 48
 8932.0 141
 8933.0 141
 8934.0 141
 8935.0 110
 8936.0 48
 8937.0 97
 8938.0 48
 8939.0 123
 8940.0 48
 8941.0 48
 8942.0 48
 8943.0 154
 8944.0 92
 8945.0 48
 8946.0 97
 8947.0 97
 8948.0 92
 8949.0 92
 8950.0 141
 8951.0 141
 8952.0 92
 8953.0 141
 8954.0 92
 8955.0 97
 8956.0 141
 8957.0 141
 8958.0 141
 8959.0 247
 8960.0 22
 8961.0 48
 8962.0 48
 8963.0 48
 8964.0 48
 8965.0 48
 8966.0 48
 8967.0 141
 8968.0 48
 8969.0 53
 8970.0 48
 8971.0 141
 8972.0 48
 8973.0 48
 8974.0 48
 8975.0 48
 8976.0 48
 8977.0 48
 8978.0 92
 8979.0 92
 8980.0 48
 8981.0 48
 8982.0 185
 8983.0 185
 8984.0 48
 8985.0 185
 8986.0 48
 8987.0 92
 8988.0 79
 8989.0 79
 8990.0 79
 8991.0 141
 8992.0 48
 8993.0 79
 8994.0 48
 8995.0 48
 8996.0 48
 8997.0 48
 8998.0 48
 8999.0 185
 9000.0 48
 9001.0 141
 9002.0 48
 9003.0 79
 9004.0 40
 9005.0 40
 9006.0 40
 9007.0 79
 9008.0 48
 9009.0 40
 9010.0 40
 9011.0 40
 9012.0 48
 9013.0 48
 9014.0 92
 9015.0 92
 9016.0 141
 9017.0 40
 9018.0 141
 9019.0 40
 9020.0 141
 9021.0 141
 9022.0 154
 9023.0 154
 9024.0 22
 9025.0 48
 9026.0 185
 9027.0 185
 9028.0 40
 9029.0 40
 9030.0 40
 9031.0 185
 9032.0 40
 9033.0 48
 9034.0 40
 9035.0 40
 9036.0 40
 9037.0 40
 9038.0 92
 9039.0 92
 9040.0 22
 9041.0 185
 9042.0 185
 9043.0 185
 9044.0 22
 9045.0 22
 9046.0 92
 9047.0 92
 9048.0 40
 9049.0 48
 9050.0 40
 9051.0 92
 9052.0 40
 9053.0 40
 9054.0 40
 9055.0 40
 9056.0 66
 9057.0 79
 9058.0 66
 9059.0 66
 9060.0 66
 9061.0 66
 9062.0 66
 9063.0 92
 9064.0 66
 9065.0 123
 9066.0 66
 9067.0 48
 9068.0 92
 9069.0 92
 9070.0 92
 9071.0 92
 9072.0 66
 9073.0 66
 9074.0 66
 9075.0 66
 9076.0 66
 9077.0 66
 9078.0 185
 9079.0 185
 9080.0 66
 9081.0 97
 9082.0 66
 9083.0 92
 9084.0 66
 9085.0 66
 9086.0 185
 9087.0 185
 9088.0 110
 9089.0 141
 9090.0 141
 9091.0 141
 9092.0 141
 9093.0 141
 9094.0 141
 9095.0 141
 9096.0 22
 9097.0 123
 9098.0 22
 9099.0 123
 9100.0 22
 9101.0 22
 9102.0 185
 9103.0 185
 9104.0 61
 9105.0 154
 9106.0 154
 9107.0 154
 9108.0 61
 9109.0 61
 9110.0 61
 9111.0 61
 9112.0 61
 9113.0 61
 9114.0 61
 9115.0 154
 9116.0 154
 9117.0 154
 9118.0 154
 9119.0 66
 9120.0 110
 9121.0 61
 9122.0 61
 9123.0 61
 9124.0 154
 9125.0 154
 9126.0 154
 9127.0 154
 9128.0 110
 9129.0 66
 9130.0 110
 9131.0 154
 9132.0 61
 9133.0 61
 9134.0 61
 9135.0 61
 9136.0 35
 9137.0 35
 9138.0 35
 9139.0 35
 9140.0 35
 9141.0 35
 9142.0 61
 9143.0 61
 9144.0 35
 9145.0 66
 9146.0 35
 9147.0 66
 9148.0 123
 9149.0 123
 9150.0 123
 9151.0 92
 9152.0 110
 9153.0 154
 9154.0 154
 9155.0 154
 9156.0 110
 9157.0 110
 9158.0 110
 9159.0 198
 9160.0 154
 9161.0 154
 9162.0 154
 9163.0 35
 9164.0 154
 9165.0 154
 9166.0 92
 9167.0 92
 9168.0 110
 9169.0 154
 9170.0 154
 9171.0 154
 9172.0 110
 9173.0 110
 9174.0 123
 9175.0 123
 9176.0 61
 9177.0 110
 9178.0 61
 9179.0 61
 9180.0 61
 9181.0 61
 9182.0 172
 9183.0 172
 9184.0 48
 9185.0 185
 9186.0 110
 9187.0 110
 9188.0 61
 9189.0 61
 9190.0 61
 9191.0 61
 9192.0 48
 9193.0 92
 9194.0 48
 9195.0 154
 9196.0 154
 9197.0 154
 9198.0 154
 9199.0 66
 9200.0 48
 9201.0 48
 9202.0 61
 9203.0 61
 9204.0 48
 9205.0 48
 9206.0 123
 9207.0 123
 9208.0 61
 9209.0 123
 9210.0 61
 9211.0 123
 9212.0 61
 9213.0 61
 9214.0 154
 9215.0 154
 9216.0 30
 9217.0 48
 9218.0 48
 9219.0 48
 9220.0 110
 9221.0 110
 9222.0 110
 9223.0 48
 9224.0 154
 9225.0 229
 9226.0 154
 9227.0 110
 9228.0 154
 9229.0 154
 9230.0 92
 9231.0 92
 9232.0 35
 9233.0 154
 9234.0 110
 9235.0 110
 9236.0 35
 9237.0 35
 9238.0 154
 9239.0 154
 9240.0 35
 9241.0 154
 9242.0 35
 9243.0 92
 9244.0 154
 9245.0 154
 9246.0 154
 9247.0 185
 9248.0 35
 9249.0 185
 9250.0 35
 9251.0 35
 9252.0 110
 9253.0 110
 9254.0 110
 9255.0 154
 9256.0 35
 9257.0 260
 9258.0 35
 9259.0 48
 9260.0 110
 9261.0 110
 9262.0 110
 9263.0 141
 9264.0 35
 9265.0 110
 9266.0 110
 9267.0 110
 9268.0 35
 9269.0 35
 9270.0 92
 9271.0 92
 9272.0 61
 9273.0 154
 9274.0 61
 9275.0 154
 9276.0 61
 9277.0 61
 9278.0 92
 9279.0 92
 9280.0 123
 9281.0 61
 9282.0 61
 9283.0 61
 9284.0 35
 9285.0 35
 9286.0 35
 9287.0 167
 9288.0 185
 9289.0 92
 9290.0 185
 9291.0 35
 9292.0 185
 9293.0 185
 9294.0 61
 9295.0 61
 9296.0 123
 9297.0 185
 9298.0 136
 9299.0 136
 9300.0 123
 9301.0 123
 9302.0 35
 9303.0 35
 9304.0 154
 9305.0 92
 9306.0 154
 9307.0 92
 9308.0 154
 9309.0 154
 9310.0 92
 9311.0 92
 9312.0 123
 9313.0 110
 9314.0 154
 9315.0 154
 9316.0 154
 9317.0 154
 9318.0 154
 9319.0 92
 9320.0 123
 9321.0 61
 9322.0 123
 9323.0 61
 9324.0 110
 9325.0 110
 9326.0 110
 9327.0 92
 9328.0 35
 9329.0 123
 9330.0 136
 9331.0 136
 9332.0 35
 9333.0 35
 9334.0 35
 9335.0 35
 9336.0 35
 9337.0 154
 9338.0 35
 9339.0 154
 9340.0 92
 9341.0 92
 9342.0 92
 9343.0 61
 9344.0 123
 9345.0 185
 9346.0 61
 9347.0 61
 9348.0 61
 9349.0 61
 9350.0 61
 9351.0 110
 9352.0 61
 9353.0 185
 9354.0 61
 9355.0 198
 9356.0 61
 9357.0 61
 9358.0 48
 9359.0 48
 9360.0 61
 9361.0 48
 9362.0 48
 9363.0 48
 9364.0 61
 9365.0 61
 9366.0 61
 9367.0 61
 9368.0 61
 9369.0 61
 9370.0 61
 9371.0 185
 9372.0 154
 9373.0 154
 9374.0 154
 9375.0 48
 9376.0 123
 9377.0 110
 9378.0 154
 9379.0 154
 9380.0 154
 9381.0 154
 9382.0 154
 9383.0 110
 9384.0 123
 9385.0 84
 9386.0 123
 9387.0 61
 9388.0 110
 9389.0 110
 9390.0 110
 9391.0 61
 9392.0 123
 9393.0 110
 9394.0 110
 9395.0 110
 9396.0 123
 9397.0 123
 9398.0 84
 9399.0 84
 9400.0 123
 9401.0 61
 9402.0 123
 9403.0 61
 9404.0 61
 9405.0 61
 9406.0 61
 9407.0 110
 9408.0 123
 9409.0 61
 9410.0 61
 9411.0 61
 9412.0 35
 9413.0 35
 9414.0 35
 9415.0 61
 9416.0 35
 9417.0 105
 9418.0 35
 9419.0 105
 9420.0 35
 9421.0 35
 9422.0 61
 9423.0 61
 9424.0 123
 9425.0 154
 9426.0 154
 9427.0 154
 9428.0 123
 9429.0 123
 9430.0 105
 9431.0 105
 9432.0 61
 9433.0 35
 9434.0 61
 9435.0 154
 9436.0 61
 9437.0 61
 9438.0 105
 9439.0 105
 9440.0 61
 9441.0 105
 9442.0 123
 9443.0 123
 9444.0 61
 9445.0 61
 9446.0 61
 9447.0 154
 9448.0 61
 9449.0 61
 9450.0 61
 9451.0 154
 9452.0 61
 9453.0 61
 9454.0 61
 9455.0 154
 9456.0 61
 9457.0 61
 9458.0 61
 9459.0 61
 9460.0 61
 9461.0 61
 9462.0 61
 9463.0 61
 9464.0 92
 9465.0 61
 9466.0 92
 9467.0 105
 9468.0 92
 9469.0 92
 9470.0 154
 9471.0 154
 9472.0 30
 9473.0 61
 9474.0 61
 9475.0 61
 9476.0 123
 9477.0 123
 9478.0 123
 9479.0 198
 9480.0 154
 9481.0 154
 9482.0 154
 9483.0 53
 9484.0 154
 9485.0 154
 9486.0 61
 9487.0 61
 9488.0 79
 9489.0 154
 9490.0 53
 9491.0 53
 9492.0 79
 9493.0 79
 9494.0 154
 9495.0 154
 9496.0 79
 9497.0 53
 9498.0 79
 9499.0 105
 9500.0 167
 9501.0 167
 9502.0 167
 9503.0 154
 9504.0 79
 9505.0 123
 9506.0 53
 9507.0 53
 9508.0 53
 9509.0 53
 9510.0 53
 9511.0 53
 9512.0 79
 9513.0 198
 9514.0 79
 9515.0 53
 9516.0 79
 9517.0 79
 9518.0 79
 9519.0 105
 9520.0 79
 9521.0 35
 9522.0 35
 9523.0 35
 9524.0 79
 9525.0 79
 9526.0 198
 9527.0 198
 9528.0 53
 9529.0 105
 9530.0 53
 9531.0 79
 9532.0 53
 9533.0 53
 9534.0 105
 9535.0 105
 9536.0 30
 9537.0 79
 9538.0 79
 9539.0 79
 9540.0 105
 9541.0 105
 9542.0 105
 9543.0 53
 9544.0 105
 9545.0 79
 9546.0 105
 9547.0 105
 9548.0 105
 9549.0 105
 9550.0 61
 9551.0 61
 9552.0 30
 9553.0 105
 9554.0 105
 9555.0 105
 9556.0 30
 9557.0 30
 9558.0 79
 9559.0 79
 9560.0 123
 9561.0 79
 9562.0 123
 9563.0 198
 9564.0 123
 9565.0 123
 9566.0 79
 9567.0 79
 9568.0 123
 9569.0 79
 9570.0 74
 9571.0 74
 9572.0 74
 9573.0 74
 9574.0 74
 9575.0 198
 9576.0 123
 9577.0 154
 9578.0 123
 9579.0 154
 9580.0 35
 9581.0 35
 9582.0 35
 9583.0 136
 9584.0 123
 9585.0 123
 9586.0 74
 9587.0 74
 9588.0 123
 9589.0 123
 9590.0 167
 9591.0 167
 9592.0 74
 9593.0 123
 9594.0 74
 9595.0 74
 9596.0 74
 9597.0 74
 9598.0 167
 9599.0 167
 9600.0 22
 9601.0 167
 9602.0 123
 9603.0 123
 9604.0 167
 9605.0 167
 9606.0 167
 9607.0 123
 9608.0 61
 9609.0 74
 9610.0 61
 9611.0 167
 9612.0 61
 9613.0 61
 9614.0 123
 9615.0 123
 9616.0 61
 9617.0 48
 9618.0 48
 9619.0 48
 9620.0 61
 9621.0 61
 9622.0 48
 9623.0 48
 9624.0 61
 9625.0 48
 9626.0 61
 9627.0 48
 9628.0 74
 9629.0 74
 9630.0 74
 9631.0 159
 9632.0 22
 9633.0 48
 9634.0 123
 9635.0 123
 9636.0 123
 9637.0 123
 9638.0 123
 9639.0 136
 9640.0 22
 9641.0 74
 9642.0 22
 9643.0 167
 9644.0 167
 9645.0 167
 9646.0 167
 9647.0 123
 9648.0 74
 9649.0 61
 9650.0 61
 9651.0 61
 9652.0 74
 9653.0 74
 9654.0 105
 9655.0 105
 9656.0 74
 9657.0 61
 9658.0 74
 9659.0 167
 9660.0 123
 9661.0 123
 9662.0 123
 9663.0 185
 9664.0 22
 9665.0 74
 9666.0 74
 9667.0 74
 9668.0 22
 9669.0 22
 9670.0 22
 9671.0 74
 9672.0 61
 9673.0 61
 9674.0 61
 9675.0 74
 9676.0 61
 9677.0 61
 9678.0 167
 9679.0 167
 9680.0 22
 9681.0 61
 9682.0 105
 9683.0 105
 9684.0 22
 9685.0 22
 9686.0 167
 9687.0 167
 9688.0 74
 9689.0 74
 9690.0 74
 9691.0 61
 9692.0 74
 9693.0 74
 9694.0 167
 9695.0 167
 9696.0 48
 9697.0 136
 9698.0 22
 9699.0 22
 9700.0 167
 9701.0 167
 9702.0 167
 9703.0 136
 9704.0 48
 9705.0 180
 9706.0 48
 9707.0 167
 9708.0 123
 9709.0 123
 9710.0 123
 9711.0 61
 9712.0 48
 9713.0 48
 9714.0 167
 9715.0 167
 9716.0 48
 9717.0 48
 9718.0 123
 9719.0 123
 9720.0 167
 9721.0 167
 9722.0 167
 9723.0 105
 9724.0 167
 9725.0 167
 9726.0 92
 9727.0 92
 9728.0 30
 9729.0 167
 9730.0 48
 9731.0 48
 9732.0 48
 9733.0 48
 9734.0 48
 9735.0 48
 9736.0 136
 9737.0 167
 9738.0 136
 9739.0 48
 9740.0 136
 9741.0 136
 9742.0 48
 9743.0 48
 9744.0 136
 9745.0 136
 9746.0 123
 9747.0 123
 9748.0 136
 9749.0 136
 9750.0 123
 9751.0 123
 9752.0 136
 9753.0 123
 9754.0 136
 9755.0 61
 9756.0 136
 9757.0 136
 9758.0 136
 9759.0 154
 9760.0 43
 9761.0 48
 9762.0 136
 9763.0 136
 9764.0 74
 9765.0 74
 9766.0 74
 9767.0 74
 9768.0 43
 9769.0 105
 9770.0 43
 9771.0 136
 9772.0 48
 9773.0 48
 9774.0 48
 9775.0 154
 9776.0 43
 9777.0 48
 9778.0 48
 9779.0 48
 9780.0 43
 9781.0 43
 9782.0 180
 9783.0 180
 9784.0 136
 9785.0 198
 9786.0 136
 9787.0 198
 9788.0 136
 9789.0 136
 9790.0 74
 9791.0 74
 9792.0 43
 9793.0 167
 9794.0 167
 9795.0 167
 9796.0 136
 9797.0 136
 9798.0 136
 9799.0 48
 9800.0 136
 9801.0 105
 9802.0 136
 9803.0 136
 9804.0 136
 9805.0 136
 9806.0 105
 9807.0 105
 9808.0 43
 9809.0 167
 9810.0 167
 9811.0 167
 9812.0 43
 9813.0 43
 9814.0 136
 9815.0 136
 9816.0 136
 9817.0 136
 9818.0 136
 9819.0 74
 9820.0 136
 9821.0 136
 9822.0 123
 9823.0 123
 9824.0 43
 9825.0 48
 9826.0 136
 9827.0 136
 9828.0 136
 9829.0 136
 9830.0 136
 9831.0 105
 9832.0 43
 9833.0 48
 9834.0 43
 9835.0 167
 9836.0 105
 9837.0 105
 9838.0 105
 9839.0 48
 9840.0 74
 9841.0 43
 9842.0 74
 9843.0 74
 9844.0 74
 9845.0 74
 9846.0 74
 9847.0 74
 9848.0 74
 9849.0 74
 9850.0 74
 9851.0 74
 9852.0 211
 9853.0 211
 9854.0 211
 9855.0 97
 9856.0 30
 9857.0 61
 9858.0 43
 9859.0 43
 9860.0 74
 9861.0 74
 9862.0 74
 9863.0 74
 9864.0 136
 9865.0 97
 9866.0 136
 9867.0 74
 9868.0 136
 9869.0 136
 9870.0 198
 9871.0 198
 9872.0 136
 9873.0 136
 9874.0 136
 9875.0 136
 9876.0 136
 9877.0 136
 9878.0 136
 9879.0 136
 9880.0 136
 9881.0 167
 9882.0 136
 9883.0 167
 9884.0 136
 9885.0 136
 9886.0 136
 9887.0 242
 9888.0 30
 9889.0 123
 9890.0 123
 9891.0 123
 9892.0 123
 9893.0 123
 9894.0 123
 9895.0 123
 9896.0 30
 9897.0 242
 9898.0 30
 9899.0 97
 9900.0 74
 9901.0 74
 9902.0 74
 9903.0 74
 9904.0 136
 9905.0 43
 9906.0 43
 9907.0 43
 9908.0 136
 9909.0 136
 9910.0 74
 9911.0 74
 9912.0 136
 9913.0 48
 9914.0 136
 9915.0 48
 9916.0 48
 9917.0 48
 9918.0 48
 9919.0 149
 9920.0 92
 9921.0 136
 9922.0 74
 9923.0 74
 9924.0 43
 9925.0 43
 9926.0 43
 9927.0 136
 9928.0 43
 9929.0 136
 9930.0 43
 9931.0 118
 9932.0 43
 9933.0 43
 9934.0 167
 9935.0 167
 9936.0 92
 9937.0 74
 9938.0 74
 9939.0 74
 9940.0 92
 9941.0 92
 9942.0 74
 9943.0 74
 9944.0 74
 9945.0 74
 9946.0 74
 9947.0 136
 9948.0 74
 9949.0 74
 9950.0 74
 9951.0 74
 9952.0 92
 9953.0 74
 9954.0 92
 9955.0 92
 9956.0 43
 9957.0 43
 9958.0 43
 9959.0 74
 9960.0 92
 9961.0 74
 9962.0 92
 9963.0 74
 9964.0 105
 9965.0 105
 9966.0 105
 9967.0 74
 9968.0 136
 9969.0 92
 9970.0 118
 9971.0 118
 9972.0 136
 9973.0 136
 9974.0 167
 9975.0 167
 9976.0 136
 9977.0 43
 9978.0 136
 9979.0 74
 9980.0 74
 9981.0 74
 9982.0 74
 9983.0 167
 9984.0 43
 9985.0 92
 9986.0 167
 9987.0 167
 9988.0 92
 9989.0 92
 9990.0 92
 9991.0 167
 9992.0 180
 9993.0 74
 9994.0 180
 9995.0 66
 9996.0 180
 9997.0 180
 9998.0 92
 9999.0 92
 10000.0 30
